Date,Open,High,Low,Close,Adj Close,Volume
2021-11-10,63.099998474121094,63.95000076293945,62.970001220703125,63.86000061035156,57.26274108886719,3753300
2021-11-11,63.63999938964844,63.810001373291016,62.720001220703125,63.04999923706055,56.53641891479492,3772600
2021-11-12,62.189998626708984,62.43000030517578,61.630001068115234,61.88999938964844,56.08333206176758,4157600
2021-11-15,62.11000061035156,62.38999938964844,61.77000045776367,62.20000076293945,56.3642463684082,3473700
2021-11-16,62.349998474121094,62.650001525878906,61.970001220703125,62.0,56.183013916015625,4492500
2021-11-17,62.0,62.290000915527344,61.52000045776367,62.16999816894531,56.337059020996094,3727000
2021-11-18,61.9900016784668,62.040000915527344,61.47999954223633,61.630001068115234,55.84772872924805,3160400
2021-11-19,61.7599983215332,62.72999954223633,61.5099983215332,62.66999816894531,56.79014587402344,5363700
2021-11-22,62.59000015258789,63.22999954223633,62.279998779296875,63.119998931884766,57.19792556762695,3622900
2021-11-23,63.25,63.58000183105469,62.79999923706055,63.0099983215332,57.09825134277344,3391400
2021-11-24,63.11000061035156,63.2400016784668,62.72999954223633,63.099998474121094,57.179805755615234,2793800
2021-11-26,62.7400016784668,63.099998474121094,61.95000076293945,62.040000915527344,56.21925735473633,2353900
2021-11-29,62.290000915527344,63.0,62.0,62.81999969482422,56.92607879638672,6722200
2021-11-30,62.68000030517578,62.68000030517578,60.9900016784668,61.099998474121094,55.36745071411133,6875800
2021-12-01,61.45000076293945,62.63999938964844,61.099998474121094,61.13999938964844,55.40370178222656,5750300
2021-12-02,61.349998474121094,62.7400016784668,61.310001373291016,62.0099983215332,56.19207763671875,5742000
2021-12-03,62.470001220703125,62.86000061035156,61.83000183105469,62.83000183105469,56.935142517089844,5959400
2021-12-06,63.93000030517578,65.91000366210938,63.650001525878906,64.66000366210938,58.59345245361328,8959500
2021-12-07,64.4000015258789,64.87000274658203,63.91999816894531,64.47000122070312,58.421268463134766,4280400
2021-12-08,64.5199966430664,64.91000366210938,64.26000213623047,64.75,58.67500305175781,4511100
2021-12-09,64.7699966430664,64.91000366210938,64.06999969482422,64.56999969482422,58.51189041137695,4872800
2021-12-10,64.88999938964844,65.44000244140625,64.56999969482422,65.08000183105469,58.97404098510742,4207500
2021-12-13,65.05000305175781,66.55999755859375,65.0,66.18000030517578,59.9708366394043,8051400
2021-12-14,66.16999816894531,66.45999908447266,65.66999816894531,65.97000122070312,59.78053665161133,4289700
2021-12-15,65.62999725341797,67.0199966430664,65.62999725341797,66.75,60.48735809326172,5217700
2021-12-16,66.7300033569336,67.66000366210938,66.55999755859375,67.55000305175781,61.21229934692383,4740400
2021-12-17,67.5,68.20999908447266,66.75,66.83999633789062,60.56890869140625,10776000
2021-12-20,66.13999938964844,67.25,65.7300033569336,67.12000274658203,60.8226432800293,4457300
2021-12-21,67.3499984741211,67.5,66.2699966430664,66.38999938964844,60.1611328125,6802800
2021-12-22,66.26000213623047,66.73999786376953,66.26000213623047,66.6500015258789,60.3967399597168,2349700
2021-12-23,66.80000305175781,67.05000305175781,66.5199966430664,66.54000091552734,60.29705047607422,2126500
2021-12-27,66.69999694824219,66.9800033569336,66.37000274658203,66.95999908447266,60.67764663696289,1888800
2021-12-28,67.1500015258789,67.73999786376953,67.0,67.7300033569336,61.37541198730469,2152800
2021-12-29,67.75,68.12000274658203,67.66000366210938,68.06999969482422,61.683509826660156,2321300
2021-12-30,68.22000122070312,68.43000030517578,67.7699966430664,68.36000061035156,61.946292877197266,3203800
2021-12-31,68.26000213623047,68.87999725341797,68.16000366210938,68.58000183105469,62.14566421508789,3609700
2022-01-03,68.5,68.54000091552734,67.36000061035156,68.16999816894531,61.774131774902344,3616600
2022-01-04,68.0199966430664,69.12000274658203,67.93000030517578,68.16999816894531,61.774131774902344,5259900
2022-01-05,67.6500015258789,68.97000122070312,67.6500015258789,68.25,61.84663009643555,4542900
2022-01-06,68.33000183105469,68.69999694824219,67.80999755859375,68.16999816894531,61.774131774902344,4015300
2022-01-07,67.87999725341797,69.13999938964844,67.47000122070312,68.63999938964844,62.20002365112305,4380300
2022-01-10,68.58999633789062,69.2300033569336,68.37000274658203,68.52999877929688,62.10034942626953,5599200
2022-01-11,68.52999877929688,68.68000030517578,67.22000122070312,67.6500015258789,61.30291748046875,4071900
2022-01-12,67.30999755859375,67.94000244140625,67.18000030517578,67.77999877929688,61.42071533203125,3043500
2022-01-13,67.87000274658203,68.52999877929688,67.54000091552734,68.3499984741211,61.93724060058594,3617800
2022-01-14,68.4000015258789,68.73999786376953,67.91999816894531,68.66000366210938,62.2181510925293,5700600
2022-01-18,68.29000091552734,68.48999786376953,67.31999969482422,68.01000213623047,61.6291389465332,4240300
2022-01-19,68.12000274658203,68.93000030517578,67.75,68.33000183105469,61.91911315917969,3728000
2022-01-20,68.43000030517578,68.94000244140625,67.79000091552734,67.87999725341797,61.51133728027344,4225100
2022-01-21,68.52999877929688,68.70999908447266,67.66000366210938,67.80999755859375,61.44789505004883,5959000
2022-01-24,67.7699966430664,68.0999984741211,65.4000015258789,67.37000274658203,61.049198150634766,8840400
2022-01-25,66.94000244140625,67.80000305175781,66.70999908447266,67.25,60.9404411315918,8001100
2022-01-26,67.19000244140625,68.04000091552734,66.44000244140625,67.0199966430664,60.732017517089844,6076000
2022-01-27,67.5,68.69000244140625,67.4800033569336,68.02999877929688,61.64726257324219,6318100
2022-01-28,68.0,69.02999877929688,67.63999938964844,69.0,62.5262565612793,6140300
2022-01-31,68.43000030517578,69.7699966430664,68.29000091552734,69.48999786376953,62.97026443481445,14481900
2022-02-01,69.2300033569336,69.27999877929688,67.44000244140625,67.98999786376953,61.611019134521484,6632600
2022-02-02,68.05000305175781,68.94000244140625,67.58999633789062,68.80999755859375,62.35408020019531,6443600
2022-02-03,69.0,69.38999938964844,68.41000366210938,69.25,62.752803802490234,5654100
2022-02-04,68.6500015258789,69.27999877929688,68.13999938964844,68.69000244140625,62.24534225463867,6456000
2022-02-07,67.9000015258789,68.11000061035156,67.20999908447266,67.6500015258789,61.30291748046875,7758700
2022-02-08,68.18000030517578,68.2699966430664,67.63999938964844,67.88999938964844,61.520389556884766,4136900
2022-02-09,68.33000183105469,68.38999938964844,67.70999908447266,68.08000183105469,61.69257354736328,4001200
2022-02-10,67.80000305175781,67.80000305175781,65.81999969482422,65.94999694824219,59.762413024902344,7823100
2022-02-11,66.2300033569336,67.16000366210938,66.16000366210938,66.79000091552734,60.523597717285156,8139100
2022-02-14,66.9000015258789,67.05999755859375,65.18000030517578,65.8499984741211,59.671791076660156,7365500
2022-02-15,66.27999877929688,66.47000122070312,64.66000366210938,65.0199966430664,58.91965866088867,6117700
2022-02-16,65.06999969482422,65.47000122070312,64.30999755859375,64.87000274658203,58.78374099731445,7320400
2022-02-17,63.880001068115234,65.08999633789062,63.45000076293945,64.79000091552734,58.711246490478516,7046400
2022-02-18,63.79999923706055,64.30999755859375,63.40999984741211,63.77000045776367,58.381656646728516,9113100
2022-02-22,63.880001068115234,64.54000091552734,63.16999816894531,64.29000091552734,58.85772705078125,7425800
2022-02-23,64.30000305175781,64.58999633789062,62.72999954223633,62.84000015258789,57.530242919921875,5992500
2022-02-24,62.5,62.970001220703125,61.77000045776367,62.880001068115234,57.566864013671875,8625500
2022-02-25,63.52000045776367,65.08000183105469,63.310001373291016,65.04000091552734,59.54435348510742,8768800
2022-02-28,64.5999984741211,64.9800033569336,64.0999984741211,64.7699966430664,59.29716491699219,8132900
2022-03-01,64.7300033569336,65.05999755859375,62.970001220703125,64.0999984741211,58.683780670166016,7192400
2022-03-02,64.13999938964844,64.8499984741211,63.970001220703125,64.56999969482422,59.11406707763672,4959200
2022-03-03,64.86000061035156,66.73999786376953,64.83999633789062,66.4000015258789,60.7894401550293,6799700
2022-03-04,65.93000030517578,67.61000061035156,65.66000366210938,67.58000183105469,61.8697395324707,6514700
2022-03-07,67.80000305175781,69.63999938964844,66.9000015258789,69.2300033569336,63.380313873291016,9994900
2022-03-08,68.91999816894531,69.48999786376953,67.7300033569336,67.81999969482422,62.08945846557617,7528900
2022-03-09,68.2699966430664,68.44999694824219,67.06999969482422,67.12000274658203,61.448604583740234,5795800
2022-03-10,67.01000213623047,68.75,66.8499984741211,68.61000061035156,62.812705993652344,5693500
2022-03-11,68.33000183105469,69.1500015258789,68.33000183105469,68.69000244140625,62.88594055175781,4415500
2022-03-14,68.94000244140625,69.44999694824219,68.27999877929688,68.66000366210938,62.85847473144531,4530200
2022-03-15,69.38999938964844,69.5,68.33999633789062,68.66000366210938,62.85847473144531,4836700
2022-03-16,68.44000244140625,68.68000030517578,67.4800033569336,68.5199966430664,62.730308532714844,5351500
2022-03-17,68.58000183105469,69.08999633789062,68.23999786376953,68.41000366210938,62.62959671020508,5035900
2022-03-18,68.55999755859375,68.81999969482422,67.61000061035156,68.02999877929688,62.281707763671875,8192100
2022-03-21,68.25,69.2300033569336,68.16000366210938,68.88999938964844,63.069034576416016,4730600
2022-03-22,68.95999908447266,69.02999877929688,68.22000122070312,68.81999969482422,63.004966735839844,3441000
2022-03-23,68.80000305175781,69.23999786376953,68.37999725341797,68.79000091552734,62.97749710083008,3724000
2022-03-24,68.76000213623047,69.58000183105469,68.7300033569336,69.30000305175781,63.44440460205078,3889000
2022-03-25,69.5,70.93000030517578,69.37999725341797,70.93000030517578,64.9366683959961,5845600
2022-03-28,70.98999786376953,71.16999816894531,70.30000305175781,71.0,65.0007553100586,3276800
2022-03-29,71.0,72.06999969482422,70.72000122070312,72.05999755859375,65.97119140625,5422300
2022-03-30,72.0,72.5,71.7699966430664,72.5,66.37401580810547,3956900
2022-03-31,72.48999786376953,73.18000030517578,72.37999725341797,72.51000213623047,66.38316345214844,5688300
2022-04-01,72.33000183105469,74.19000244140625,71.97000122070312,74.12000274658203,67.85713195800781,6034300
2022-04-04,73.44999694824219,73.62000274658203,72.4800033569336,73.12000274658203,66.9416275024414,4660800
2022-04-05,73.41999816894531,75.13999938964844,73.31999969482422,74.3499984741211,68.06769561767578,6729800
2022-04-06,74.68000030517578,76.52999877929688,74.41000366210938,76.51000213623047,70.04518127441406,6877400
2022-04-07,76.05000305175781,76.26000213623047,75.04000091552734,75.76000213623047,69.35853576660156,6436300
2022-04-08,75.98999786376953,76.69000244140625,75.63999938964844,76.48999786376953,70.02687072753906,3731200
2022-04-11,76.48999786376953,76.87000274658203,74.36000061035156,74.4800033569336,68.18670654296875,8172500
2022-04-12,74.45999908447266,75.93000030517578,73.98999786376953,75.54000091552734,69.15713500976562,6069500
2022-04-13,75.55000305175781,75.63999938964844,74.55999755859375,75.36000061035156,68.99235534667969,4667200
2022-04-14,75.41000366210938,76.27999877929688,74.9800033569336,75.98999786376953,69.56910705566406,5925800
2022-04-18,76.0,76.56999969482422,75.45999908447266,75.83000183105469,69.4226303100586,3716600
2022-04-19,76.22000122070312,76.44000244140625,75.43000030517578,76.2699966430664,69.82544708251953,3759200
2022-04-20,76.91000366210938,77.08000183105469,76.4000015258789,76.5,70.03602600097656,4583000
2022-04-21,76.27999877929688,77.23999786376953,76.0999984741211,76.45999908447266,69.99940490722656,4898800
2022-04-22,76.5,76.79000091552734,75.81999969482422,75.91000366210938,69.49588012695312,4861700
2022-04-25,76.13999938964844,76.31999969482422,73.94000244140625,74.97000122070312,68.63530731201172,7424100
2022-04-26,74.75,75.41999816894531,73.72000122070312,73.73999786376953,67.50922393798828,6880500
2022-04-27,73.9000015258789,74.5199966430664,72.8499984741211,73.4800033569336,67.27120971679688,6407600
2022-04-28,74.63999938964844,76.13999938964844,73.9000015258789,75.58000183105469,69.19375610351562,5702100
2022-04-29,75.29000091552734,75.37000274658203,73.2699966430664,73.38999938964844,67.18881225585938,8189500
2022-05-02,74.04000091552734,74.2699966430664,72.12999725341797,73.20999908447266,67.02400970458984,6371900
2022-05-03,73.18000030517578,74.52999877929688,72.86000061035156,73.12000274658203,66.9416275024414,4747600
2022-05-04,73.55000305175781,74.77999877929688,73.20999908447266,74.56999969482422,68.26909637451172,5712500
2022-05-05,74.25,75.13999938964844,73.43000030517578,74.05999755859375,67.80219268798828,4969700
2022-05-06,73.87000274658203,74.87000274658203,73.5199966430664,74.66999816894531,68.36065673828125,5242400
2022-05-09,74.30000305175781,75.0,73.30000305175781,74.2300033569336,67.95783996582031,6063500
2022-05-10,74.30000305175781,75.37000274658203,72.55000305175781,73.19999694824219,67.01485443115234,5314100
2022-05-11,73.41000366210938,74.98999786376953,73.19999694824219,73.9800033569336,67.72895050048828,5758900
2022-05-12,73.9800033569336,74.30999755859375,72.55000305175781,74.08000183105469,67.82051086425781,6631400
2022-05-13,73.9000015258789,74.02999877929688,72.66999816894531,73.6500015258789,68.05149841308594,5018100
2022-05-16,73.91000366210938,74.61000061035156,73.58999633789062,74.25,68.60589599609375,4537900
2022-05-17,74.5,74.61000061035156,72.9000015258789,74.1500015258789,68.51350402832031,4527900
2022-05-18,74.5999984741211,74.77999877929688,73.6500015258789,73.81999969482422,68.20858001708984,5498700
2022-05-19,73.70999908447266,73.8499984741211,72.5199966430664,73.33000183105469,67.75584411621094,5814900
2022-05-20,73.27999877929688,73.7699966430664,72.44000244140625,73.41000366210938,67.82975006103516,5758200
2022-05-23,74.11000061035156,74.69999694824219,73.37999725341797,74.1500015258789,68.51350402832031,3927300
2022-05-24,74.41999816894531,75.97000122070312,74.0199966430664,75.69000244140625,69.93643951416016,7298300
2022-05-25,75.80000305175781,76.08999633789062,75.13999938964844,75.69000244140625,69.93643951416016,3859800
2022-05-26,76.25,76.30000305175781,75.23999786376953,75.29000091552734,69.56684112548828,3561800
2022-05-27,75.11000061035156,76.11000061035156,75.05999755859375,76.06999969482422,70.28755187988281,3773800
2022-05-31,75.33000183105469,75.98999786376953,74.97000122070312,75.66000366210938,69.9087142944336,8118800
2022-06-01,75.80000305175781,75.91999816894531,74.76000213623047,75.55000305175781,69.80708312988281,4902600
2022-06-02,76.13999938964844,76.23999786376953,74.12000274658203,75.94999694824219,70.17667388916016,4732900
2022-06-03,75.68000030517578,75.93000030517578,75.12000274658203,75.26000213623047,69.53911590576172,2686200
2022-06-06,75.48999786376953,75.97000122070312,75.2699966430664,75.3499984741211,69.62227630615234,4674500
2022-06-07,75.36000061035156,75.72000122070312,74.80000305175781,75.69000244140625,69.93643951416016,3471200
2022-06-08,75.41000366210938,75.61000061035156,74.54000091552734,74.62999725341797,68.9570083618164,2981600
2022-06-09,74.8499984741211,75.4000015258789,72.83999633789062,72.88999938964844,67.34927368164062,4184800
2022-06-10,72.55000305175781,72.77999877929688,71.62000274658203,72.13999938964844,66.65628814697266,4967400
2022-06-13,71.31999969482422,71.58000183105469,68.37999725341797,68.75,63.52397918701172,6507600
2022-06-14,68.80999755859375,68.87999725341797,66.11000061035156,66.77999877929688,61.7037239074707,6889000
2022-06-15,66.95999908447266,67.45999908447266,65.69000244140625,66.56999969482422,61.50969314575195,6543300
2022-06-16,65.81999969482422,66.29000091552734,64.94000244140625,66.27999877929688,61.24173355102539,7006200
2022-06-17,66.4000015258789,66.61000061035156,64.79000091552734,65.38999938964844,60.41938400268555,9042000
2022-06-21,65.75,67.43000030517578,65.58000183105469,67.1500015258789,62.04560470581055,6334900
2022-06-22,66.69999694824219,68.23999786376953,66.6500015258789,67.69000244140625,62.5445556640625,5613500
2022-06-23,68.12000274658203,69.43000030517578,67.88999938964844,69.27999877929688,64.01368713378906,5067600
2022-06-24,69.69999694824219,70.04000091552734,69.25,69.83000183105469,64.52188110351562,4607600
2022-06-27,69.38999938964844,70.68000030517578,69.29000091552734,70.37000274658203,65.02083587646484,3679500
2022-06-28,70.70999908447266,71.43000030517578,70.55999755859375,70.62000274658203,65.2518310546875,3788700
2022-06-29,70.86000061035156,71.30999755859375,70.33999633789062,70.66999816894531,65.29802703857422,2910400
2022-06-30,70.33000183105469,71.69999694824219,70.16999816894531,71.30999755859375,65.88937377929688,5389200
2022-07-01,71.75,73.23999786376953,71.44000244140625,73.13999938964844,67.58026123046875,5053400
2022-07-05,72.91999816894531,73.02999877929688,69.8499984741211,70.81999969482422,65.4366226196289,5903000
2022-07-06,71.06999969482422,72.22000122070312,70.63999938964844,71.47000122070312,66.0372314453125,4338900
2022-07-07,71.63999938964844,72.08000183105469,71.11000061035156,71.29000091552734,65.87088775634766,2622600
2022-07-08,71.29000091552734,71.52999877929688,70.81999969482422,71.19000244140625,65.77850341796875,3294700
2022-07-11,71.0,71.79000091552734,70.9000015258789,71.7699966430664,66.31441497802734,4028200
2022-07-12,71.55999755859375,72.52999877929688,71.33999633789062,71.9800033569336,66.5084457397461,3887100
2022-07-13,71.41999816894531,72.18000030517578,71.18000030517578,71.19999694824219,65.7877426147461,3727100
2022-07-14,69.94999694824219,71.95999908447266,69.91999816894531,71.86000061035156,66.39756774902344,3119600
2022-07-15,72.43000030517578,72.48999786376953,71.44000244140625,72.33000183105469,66.83184814453125,4975700
2022-07-18,72.18000030517578,72.30000305175781,71.38999938964844,71.69000244140625,66.24049377441406,3699800
2022-07-19,72.06999969482422,72.29000091552734,71.58000183105469,71.75,66.29593658447266,5626800
2022-07-20,71.79000091552734,71.98999786376953,70.76000213623047,70.94000244140625,65.5475082397461,4217100
2022-07-21,70.93000030517578,71.08000183105469,70.3499984741211,70.8499984741211,65.46434020996094,3434200
2022-07-22,71.30999755859375,71.95999908447266,71.13999938964844,71.94000244140625,66.47149658203125,3437400
2022-07-25,71.79000091552734,72.69999694824219,71.5999984741211,72.69000244140625,67.16447448730469,3227600
2022-07-26,72.70999908447266,73.6500015258789,72.56999969482422,73.51000213623047,67.92213439941406,2717500
2022-07-27,73.1500015258789,73.44999694824219,72.56999969482422,73.26000213623047,67.691162109375,6341700
2022-07-28,73.93000030517578,76.0,73.26000213623047,75.83999633789062,70.07502746582031,5841000
2022-07-29,75.83999633789062,77.61000061035156,75.6500015258789,76.88999938964844,71.04520416259766,7830100
2022-08-01,76.66999816894531,77.2699966430664,76.13999938964844,76.68000030517578,70.85118103027344,4324600
2022-08-02,76.9800033569336,77.5,75.86000061035156,75.93000030517578,70.15818786621094,4795000
2022-08-03,75.88999938964844,77.4000015258789,74.75,77.26000213623047,71.38709259033203,4436900
2022-08-04,77.5,78.77999877929688,77.45999908447266,77.97000122070312,72.0431137084961,5241900
2022-08-05,77.54000091552734,77.87000274658203,76.41999816894531,77.2699966430664,71.39633178710938,4136200
2022-08-08,77.8499984741211,78.1500015258789,76.91000366210938,77.19000244140625,71.3224105834961,4259600
2022-08-09,77.52999877929688,78.41000366210938,77.47000122070312,78.25,72.30183410644531,3149600
2022-08-10,78.47000122070312,78.62000274658203,77.91999816894531,78.29000091552734,72.33879852294922,3140900
2022-08-11,78.27999877929688,78.81999969482422,77.69000244140625,77.9000015258789,71.97844696044922,3619600
2022-08-12,77.62999725341797,78.16999816894531,77.4800033569336,78.12000274658203,72.81734466552734,3152400
2022-08-15,78.12999725341797,78.6500015258789,77.94999694824219,78.37000274658203,73.05037689208984,5578300
2022-08-16,78.36000061035156,79.37999725341797,78.20999908447266,79.06999969482422,73.70287322998047,4122900
2022-08-17,78.93000030517578,79.54000091552734,78.83999633789062,79.25,73.87065124511719,3602600
2022-08-18,79.26000213623047,79.95999908447266,79.20999908447266,79.72000122070312,74.30874633789062,2867300
2022-08-19,79.9000015258789,80.56999969482422,79.58999633789062,80.16000366210938,74.71887969970703,3483400
2022-08-22,79.83000183105469,80.04000091552734,78.9000015258789,79.11000061035156,73.74015808105469,2593600
2022-08-23,79.23999786376953,79.23999786376953,78.51000213623047,78.79000091552734,73.44187927246094,2234100
2022-08-24,79.0199966430664,79.1500015258789,78.30999755859375,78.87000274658203,73.51644897460938,2508000
2022-08-25,79.01000213623047,79.16000366210938,78.26000213623047,79.12000274658203,73.74946594238281,2471000
2022-08-26,79.18000030517578,79.4800033569336,78.13999938964844,78.19999694824219,72.89191436767578,3091400
2022-08-29,77.77999877929688,79.23999786376953,77.51000213623047,78.68000030517578,73.33934020996094,2714300
2022-08-30,78.61000061035156,78.79000091552734,77.26000213623047,77.58000183105469,72.31401062011719,3087000
2022-08-31,77.5199966430664,78.08999633789062,77.05000305175781,77.06999969482422,71.838623046875,4301400
2022-09-01,77.25,78.9000015258789,77.16999816894531,78.7699966430664,73.42323303222656,3740300
2022-09-02,78.91000366210938,79.6500015258789,77.62000274658203,77.87000274658203,72.5843276977539,3128300
2022-09-06,78.19999694824219,78.97000122070312,77.58999633789062,77.77999877929688,72.50043487548828,4134200
2022-09-07,78.16000366210938,79.93000030517578,78.1500015258789,79.75,74.33670806884766,5148100
2022-09-08,79.54000091552734,80.0199966430664,79.04000091552734,79.41000366210938,74.0197982788086,2684100
2022-09-09,79.72000122070312,80.08000183105469,79.19000244140625,79.5199966430664,74.12232208251953,3240400
2022-09-12,79.5999984741211,80.31999969482422,79.4000015258789,80.1500015258789,74.70955657958984,3368300
2022-09-13,79.47000122070312,79.77999877929688,77.88999938964844,78.2300033569336,72.91989135742188,3211600
2022-09-14,78.3499984741211,79.73999786376953,78.3499984741211,79.43000030517578,74.03842163085938,2905800
2022-09-15,79.1500015258789,79.1500015258789,77.2300033569336,77.29000091552734,72.04368591308594,3976900
2022-09-16,77.2699966430664,77.83000183105469,76.91000366210938,77.25,72.00640869140625,8144500
2022-09-19,77.02999877929688,78.33999633789062,76.69000244140625,78.2699966430664,72.95716857910156,3977700
2022-09-20,77.81999969482422,77.91000366210938,76.41000366210938,77.22000122070312,71.97843933105469,2999100
2022-09-21,77.62999725341797,78.22000122070312,76.12000274658203,76.12999725341797,70.9624252319336,2458700
2022-09-22,76.12999725341797,76.54000091552734,75.55000305175781,75.94000244140625,70.78533172607422,2831100
2022-09-23,75.30000305175781,75.5199966430664,74.23999786376953,74.98999786376953,69.8998031616211,3283500
2022-09-26,74.94000244140625,74.94999694824219,72.20999908447266,73.1500015258789,68.1847152709961,4095300
2022-09-27,73.5999984741211,73.5999984741211,71.45999908447266,71.72000122070312,66.85176849365234,3975500
2022-09-28,72.5999984741211,72.94999694824219,71.68000030517578,72.5199966430664,67.59746551513672,4003600
2022-09-29,72.44999694824219,72.66999816894531,69.2699966430664,69.37999725341797,64.67060852050781,3994400
2022-09-30,69.79000091552734,70.0999984741211,67.8499984741211,68.0,63.38427734375,7156100
2022-10-03,69.2699966430664,70.27999877929688,68.5199966430664,69.7300033569336,64.9968490600586,4279600
2022-10-04,69.86000061035156,71.11000061035156,69.33000183105469,70.69000244140625,65.89168548583984,4521500
2022-10-05,69.97000122070312,69.97000122070312,68.01000213623047,68.7300033569336,64.0647201538086,4030500
2022-10-06,68.5,68.58000183105469,65.66999816894531,65.7300033569336,61.268367767333984,6649900
2022-10-07,65.83000183105469,65.98999786376953,63.790000915527344,64.12000274658203,59.76765060424805,4889300
2022-10-10,64.26000213623047,64.9800033569336,63.939998626708984,63.9900016784668,59.6464729309082,2943500
2022-10-11,63.650001525878906,64.55000305175781,63.369998931884766,63.63999938964844,59.320228576660156,3906900
2022-10-12,63.54999923706055,63.790000915527344,61.47999954223633,61.5,57.32548522949219,5066300
2022-10-13,60.959999084472656,64.13999938964844,60.709999084472656,64.05000305175781,59.70240020751953,5246700
2022-10-14,64.6500015258789,65.7699966430664,63.20000076293945,63.5099983215332,59.19905090332031,5079900
2022-10-17,64.08000183105469,65.1500015258789,64.08000183105469,64.27999877929688,59.916786193847656,4018700
2022-10-18,65.16999816894531,65.86000061035156,64.81999969482422,65.38999938964844,60.951438903808594,3841500
2022-10-19,64.55000305175781,65.12000274658203,64.18000030517578,64.69000244140625,60.29895782470703,3158900
2022-10-20,65.04000091552734,65.04000091552734,63.38999938964844,63.5,59.18973159790039,4098700
2022-10-21,63.560001373291016,64.80000305175781,63.36000061035156,64.5,60.12185287475586,5225600
2022-10-24,64.62000274658203,65.04000091552734,63.810001373291016,64.58999633789062,60.20573806762695,4327100
2022-10-25,64.69000244140625,65.79000091552734,64.68000030517578,65.72000122070312,61.25904846191406,3752900
2022-10-26,66.0,66.44000244140625,65.12000274658203,65.63999938964844,61.184471130371094,4312800
2022-10-27,66.45999908447266,66.88999938964844,65.0199966430664,65.16999816894531,60.746368408203125,7106500
2022-10-28,65.51000213623047,67.12000274658203,65.51000213623047,66.33999633789062,61.836952209472656,4509800
2022-10-31,65.98999786376953,66.27999877929688,65.1500015258789,65.4800033569336,61.035335540771484,5054800
2022-11-01,65.7699966430664,66.05999755859375,64.9800033569336,65.52999877929688,61.081939697265625,3196200
2022-11-02,65.33999633789062,66.63999938964844,64.7699966430664,64.80000305175781,60.40149688720703,4289200
2022-11-03,64.26000213623047,65.44000244140625,63.880001068115234,64.8499984741211,60.44809341430664,4163200
2022-11-04,65.0,65.29000091552734,63.95000076293945,64.91000366210938,60.50403594970703,3542500
2022-11-07,64.81999969482422,64.81999969482422,62.41999816894531,63.36000061035156,59.059234619140625,5010800
2022-11-08,63.54999923706055,64.37000274658203,63.38999938964844,63.95000076293945,59.60919189453125,3346800
2022-11-09,63.869998931884766,64.37000274658203,63.310001373291016,63.439998626708984,59.13380432128906,3404700
2022-11-10,65.0,65.80000305175781,63.95000076293945,65.70999908447266,61.249717712402344,5143100
2022-11-11,65.8499984741211,65.88999938964844,64.5199966430664,65.08999633789062,60.67179870605469,4638900
2022-11-14,65.47000122070312,65.83999633789062,64.5199966430664,64.54000091552734,60.159141540527344,5160600
2022-11-15,65.29000091552734,65.94000244140625,64.66000366210938,65.88999938964844,61.41749954223633,5905900
2022-11-16,66.0,66.45999908447266,65.4800033569336,65.83000183105469,61.361576080322266,5338500
2022-11-17,65.30999755859375,65.73999786376953,64.61000061035156,64.91999816894531,60.513336181640625,4464500
2022-11-18,64.69999694824219,65.62999725341797,64.41000366210938,65.56999969482422,61.76618957519531,5202900
2022-11-21,65.37999725341797,65.91999816894531,65.11000061035156,65.7300033569336,61.91691207885742,4837600
2022-11-22,65.98999786376953,66.44000244140625,65.55000305175781,65.94999694824219,62.124141693115234,3760800
2022-11-23,65.81999969482422,66.37999725341797,65.5999984741211,66.36000061035156,62.51035690307617,3900000
2022-11-25,66.62999725341797,67.19000244140625,66.52999877929688,66.91000366210938,63.0284538269043,1435600
2022-11-28,66.41000366210938,66.7699966430664,65.58000183105469,65.83999633789062,62.02052688598633,4907700
2022-11-29,65.45999908447266,65.76000213623047,65.02999877929688,65.7300033569336,61.91691207885742,4408600
2022-11-30,65.62000274658203,67.83000183105469,65.47000122070312,67.63999938964844,63.716094970703125,8262100
2022-12-01,67.94000244140625,68.55999755859375,67.16000366210938,67.72000122070312,63.79146194458008,4807100
2022-12-02,67.12000274658203,67.54000091552734,66.77999877929688,67.33999633789062,63.433502197265625,4003500
2022-12-05,66.79000091552734,67.7699966430664,66.69000244140625,67.4800033569336,63.565391540527344,4281000
2022-12-06,67.8499984741211,68.51000213623047,67.77999877929688,68.4800033569336,64.50738525390625,6586400
2022-12-07,68.3499984741211,69.2699966430664,68.23999786376953,68.5,64.52621459960938,4855000
2022-12-08,68.3499984741211,69.13999938964844,68.11000061035156,68.68000030517578,64.6957778930664,3668000
2022-12-09,68.31999969482422,68.73999786376953,68.02999877929688,68.36000061035156,64.39433288574219,3466000
2022-12-12,69.75,71.11000061035156,69.29000091552734,71.02999877929688,66.9094467163086,5793900
2022-12-13,71.87999725341797,72.38999938964844,70.47000122070312,71.20999908447266,67.0790023803711,4377400
2022-12-14,71.43000030517578,72.05000305175781,70.5,71.11000061035156,66.98480224609375,5043500
2022-12-15,70.6500015258789,71.37000274658203,70.18000030517578,70.37000274658203,66.2877426147461,6068900
2022-12-16,69.95999908447266,70.2300033569336,68.4000015258789,69.43000030517578,65.40225982666016,18469900
2022-12-19,69.16999816894531,69.45999908447266,68.5,68.91000366210938,64.91242980957031,4358400
